CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
512375633,09/23/2016,07:56:00,09/23/2016,07:58:00,13,09/23/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,989616,209709,UNKNOWN,BLACK,M,,40.742285967,-73.98063694,"(40.742285967, -73.98063694)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
754043252,04/01/2017,16:25:00,04/01/2017,16:30:00,79,04/01/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1000504,191586,,,,,40.692529376,-73.941388727,"(40.692529376, -73.941388727)",PATROL BORO BKLYN NORTH,,UNKNOWN,WHITE,D
904401700,04/16/2016,16:40:00,04/16/2016,16:59:00,43,04/16/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1017559,241162,18-24,BLACK,M,,40.828554892,-73.879641992,"(40.828554892, -73.879641992)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
389217984,11/30/2016,11:40:00,11/30/2016,11:50:00,14,11/30/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,NA,986506,214125,25-44,WHITE HISPANIC,M,,40.754408117,-73.991858646,"(40.754408117, -73.991858646)",PATROL BORO MAN SOUTH,,18-24,WHITE,M
474686170,09/17/2016,16:15:00,,,43,09/17/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1023322,236028,45-64,WHITE HISPANIC,M,,40.814439915,-73.858847769,"(40.814439915, -73.858847769)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
400901270,02/24/2017,20:10:00,02/24/2017,20:15:00,20,02/24/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,989163,220184,25-44,BLACK,M,,40.771037439,-73.982264048,"(40.771037439, -73.982264048)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
247835756,09/05/2016,09:57:00,09/05/2016,10:01:00,9,09/05/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,NA,990954,203046,25-44,WHITE HISPANIC,M,,40.723996754,-73.975815082,"(40.723996754, -73.975815082)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,M
579591099,09/26/2017,09:18:00,09/26/2017,10:00:00,28,09/26/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,999800,233322,18-24,BLACK HISPANIC,M,,40.807085412,-73.943830883,"(40.807085412, -73.943830883)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
495210234,06/22/2016,17:00:00,06/22/2016,18:00:00,14,07/14/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,989922,213423,25-44,WHITE HISPANIC,M,,40.752479774,-73.979529533,"(40.752479774, -73.979529533)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
349599538,08/20/2016,00:15:00,08/20/2016,00:29:00,19,08/20/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,996751,223632,UNKNOWN,BLACK,M,,40.780493821,-73.954862683,"(40.780493821, -73.954862683)",PATROL BORO MAN NORTH,,25-44,BLACK,M
842865535,05/04/2016,21:40:00,05/04/2016,21:45:00,81,05/04/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1006343,186591,45-64,BLACK,F,,40.678806596,-73.920349394,"(40.678806596, -73.920349394)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
638237524,02/10/2016,20:00:00,02/10/2016,20:54:00,45,02/10/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1033597,255731,,,,,40.868467378,-73.821582846,"(40.868467378, -73.821582846)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
414372271,04/20/2017,20:10:00,04/20/2017,20:15:00,42,04/20/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1008691,238872,25-44,WHITE HISPANIC,M,,40.822298485,-73.911694131,"(40.822298485, -73.911694131)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
722566388,12/16/2016,18:30:00,,,6,12/16/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,NA,986012,205640,25-44,WHITE HISPANIC,M,,40.731119017,-73.99364391,"(40.731119017, -73.99364391)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
953418338,07/20/2016,10:30:00,07/20/2016,10:40:00,43,07/20/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,NA,1020861,242240,UNKNOWN,WHITE HISPANIC,F,,40.831500621,-73.867704608,"(40.831500621, -73.867704608)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
326689137,12/30/2017,12:43:00,12/30/2017,12:48:00,28,12/30/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,997571,234556,UNKNOWN,BLACK,M,,40.810476043,-73.951880151,"(40.810476043, -73.951880151)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
186520129,12/15/2016,12:12:00,12/15/2016,12:21:00,104,12/15/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1012697,197027,18-24,BLACK HISPANIC,M,,40.707432851,-73.897397223,"(40.707432851, -73.897397223)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
517654248,12/12/2016,13:20:00,12/12/2016,13:25:00,73,12/12/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1007380,189081,25-44,BLACK,M,,40.685638429,-73.916602147,"(40.685638429, -73.916602147)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
142986054,02/18/2017,18:40:00,02/18/2017,18:45:00,70,02/18/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,995410,177999,18-24,BLACK,F,,40.655244,-73.959780431,"(40.655244, -73.959780431)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
600257824,07/11/2016,14:15:00,07/11/2016,15:19:00,20,07/11/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,NA,987358,221232,18-24,BLACK,F,,40.773914744,-73.988780154,"(40.773914744, -73.988780154)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
596900724,12/21/2016,13:21:00,12/21/2016,13:23:00,6,12/21/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,984302,206427,25-44,BLACK,M,,40.733279314,-73.999813819,"(40.733279314, -73.999813819)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
700557746,07/26/2016,22:53:00,,,75,07/27/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1020589,185286,UNKNOWN,UNKNOWN,U,,40.675177652,-73.868995287,"(40.675177652, -73.868995287)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
659425546,06/29/2016,01:00:00,06/29/2016,01:13:00,9,06/29/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,986930,206925,,,,,40.734645797,-73.99033113,"(40.734645797, -73.99033113)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
158026581,01/18/2017,13:45:00,01/18/2017,14:00:00,28,01/18/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,999002,230857,25-44,BLACK,M,,40.800321033,-73.946718878,"(40.800321033, -73.946718878)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
694874096,10/15/2017,13:40:00,10/15/2017,13:50:00,101,10/15/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,NA,1052531,156608,18-24,BLACK,F,,40.596274201,-73.754131456,"(40.596274201, -73.754131456)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
562725395,11/15/2017,18:11:00,11/15/2017,18:15:00,19,11/15/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,992232,217588,25-44,BLACK,U,,40.763909853,-73.971187121,"(40.763909853, -73.971187121)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
177261041,05/04/2016,21:00:00,,,42,05/04/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1012092,242309,25-44,WHITE HISPANIC,M,,40.831722001,-73.899391788,"(40.831722001, -73.899391788)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
671073688,02/27/2017,13:35:00,02/27/2017,13:45:00,120,02/27/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,STATEN ISLAND,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,948498,162493,UNKNOWN,BLACK,M,,40.612618212,-74.128770607,"(40.612618212, -74.128770607)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
676898383,07/06/2017,16:30:00,07/06/2017,16:35:00,79,07/06/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,VARIETY STORE,N.Y. POLICE DEPT,0,,,NA,998225,186768,UNKNOWN,BLACK,F,,40.679308959,-73.949616903,"(40.679308959, -73.949616903)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
891116415,12/14/2016,17:33:00,12/14/2016,17:38:00,19,12/14/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,992855,217094,UNKNOWN,BLACK,M,,40.762553366,-73.968938778,"(40.762553366, -73.968938778)",PATROL BORO MAN NORTH,,18-24,BLACK HISPANIC,M
253161567,09/11/2016,12:15:00,09/11/2016,12:30:00,24,09/11/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,NA,992363,229399,25-44,WHITE HISPANIC,M,,40.796327808,-73.970699963,"(40.796327808, -73.970699963)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
229950471,01/13/2017,20:05:00,01/13/2017,20:11:00,75,01/13/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1016258,181569,18-24,BLACK,M,,40.664992044,-73.884626656,"(40.664992044, -73.884626656)",PATROL BORO BKLYN NORTH,,25-44,UNKNOWN,M
741438522,11/04/2017,13:25:00,11/04/2017,13:32:00,79,11/04/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,996313,187499,UNKNOWN,UNKNOWN,U,,40.6813182,-73.956508991,"(40.6813182, -73.956508991)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
591807270,06/14/2017,04:20:00,06/14/2017,04:40:00,76,06/14/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,986594,188888,UNKNOWN,BLACK,M,,40.685138597,-73.991549804,"(40.685138597, -73.991549804)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
235589192,11/28/2016,11:47:00,11/28/2016,11:50:00,1,11/28/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,984500,203059,25-44,WHITE HISPANIC,M,,40.724034972,-73.999099508,"(40.724034972, -73.999099508)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
894309690,04/08/2016,15:58:00,04/08/2016,16:01:00,24,04/08/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,FRONT OF,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,992102,228930,UNKNOWN,UNKNOWN,U,,40.795040766,-73.971643157,"(40.795040766, -73.971643157)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
660638071,07/21/2016,20:30:00,07/21/2016,20:35:00,79,07/21/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,997771,190216,25-44,BLACK,M,,40.688773638,-73.951246806,"(40.688773638, -73.951246806)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
686578271,05/31/2017,16:10:00,05/31/2017,16:15:00,73,05/31/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,1008363,183145,25-44,BLACK,M,,40.669342832,-73.913079006,"(40.669342832, -73.913079006)",PATROL BORO BKLYN NORTH,,18-24,WHITE HISPANIC,M
761684704,12/13/2017,20:40:00,,,47,12/13/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1021707,259544,UNKNOWN,BLACK,U,,40.878991341,-73.864550837,"(40.878991341, -73.864550837)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
710988901,11/20/2015,11:00:00,,,45,11/20/2015,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1030139,244308,UNKNOWN,UNKNOWN,U,,40.837133343,-73.83416372,"(40.837133343, -73.83416372)",PATROL BORO BRONX,,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
341170381,10/17/2016,04:20:00,,,25,10/17/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1002334,229651,18-24,WHITE HISPANIC,M,,40.797004701,-73.934687319,"(40.797004701, -73.934687319)",PATROL BORO MAN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
388590084,08/21/2017,04:06:00,08/21/2017,04:10:00,20,08/21/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,989211,222871,UNKNOWN,UNKNOWN,U,,40.778412523,-73.98208877,"(40.778412523, -73.98208877)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
329201060,02/01/2017,16:20:00,02/01/2017,16:25:00,47,02/01/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1024708,266922,UNKNOWN,BLACK,F,,40.899228355,-73.853654178,"(40.899228355, -73.853654178)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
581788401,11/17/2017,13:43:00,11/17/2017,14:10:00,62,11/17/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,985652,158829,25-44,WHITE HISPANIC,F,,40.602633302,-73.994952566,"(40.602633302, -73.994952566)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
967848471,05/20/2016,15:00:00,05/20/2016,15:16:00,30,05/20/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1000279,241339,25-44,BLACK,M,,40.829088968,-73.942081467,"(40.829088968, -73.942081467)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
549585500,03/22/2017,18:10:00,03/22/2017,18:15:00,24,03/22/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,992742,230084,45-64,BLACK,M,,40.798207591,-73.969330273,"(40.798207591, -73.969330273)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
364837322,07/06/2016,08:05:00,07/06/2016,08:26:00,113,07/06/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1045365,191284,45-64,BLACK,M,,40.691504375,-73.779620938,"(40.691504375, -73.779620938)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
422399541,11/13/2016,20:30:00,11/13/2016,20:40:00,9,11/13/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,986930,206925,18-24,BLACK,M,,40.734645797,-73.99033113,"(40.734645797, -73.99033113)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
800693741,11/04/2017,18:25:00,11/04/2017,18:33:00,40,11/04/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,NA,1005029,236464,18-24,BLACK,M,,40.815698577,-73.924932683,"(40.815698577, -73.924932683)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
217493105,09/08/2017,11:20:00,09/08/2017,11:28:00,6,09/08/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,LIQUOR STORE,N.Y. POLICE DEPT,0,,,NA,986176,205173,UNKNOWN,BLACK,M,,40.729837183,-73.993052309,"(40.729837183, -73.993052309)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
172604101,09/08/2016,15:15:00,,,44,09/08/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,NA,1005881,243834,45-64,BLACK,U,,40.835925081,-73.921830886,"(40.835925081, -73.921830886)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
374395730,05/06/2016,15:16:00,05/06/2016,15:20:00,121,05/06/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,STATEN ISLAND,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,938881,167697,UNKNOWN,BLACK,M,,40.626858064,-74.163443377,"(40.626858064, -74.163443377)",PATROL BORO STATEN ISLAND,,25-44,WHITE,M
286651499,10/11/2016,15:54:00,10/11/2016,16:00:00,42,10/11/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1012092,242309,25-44,WHITE HISPANIC,M,,40.831722001,-73.899391788,"(40.831722001, -73.899391788)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
335004277,08/22/2016,09:20:00,08/22/2016,09:35:00,84,08/22/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,989689,189972,25-44,BLACK,F,,40.68811257,-73.980389446,"(40.68811257, -73.980389446)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
694206735,01/16/2017,22:00:00,01/16/2017,22:12:00,28,01/16/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,996279,231762,,,,,40.802809137,-73.956552427,"(40.802809137, -73.956552427)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
784623050,06/27/2016,19:30:00,06/27/2016,19:35:00,28,06/27/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,998954,233791,,,,,40.808374136,-73.946885823,"(40.808374136, -73.946885823)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
284803353,08/29/2016,21:50:00,08/29/2016,22:01:00,40,08/29/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1006763,236698,25-44,BLACK HISPANIC,M,,40.816336593,-73.918667441,"(40.816336593, -73.918667441)",PATROL BORO BRONX,,25-44,ASIAN / PACIFIC ISLANDER,M
511076231,02/11/2017,12:59:00,02/11/2017,12:59:00,40,02/11/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1006958,239360,UNKNOWN,WHITE HISPANIC,M,,40.823642532,-73.917953946,"(40.823642532, -73.917953946)",PATROL BORO BRONX,,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M
207600998,02/19/2017,12:48:00,02/19/2017,12:48:00,109,02/21/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1030101,224098,UNKNOWN,WHITE HISPANIC,F,,40.781662782,-73.834439086,"(40.781662782, -73.834439086)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
649694215,08/30/2017,16:30:00,08/30/2017,16:45:00,43,08/30/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1020591,239446,UNKNOWN,BLACK,M,,40.823833011,-73.868695407,"(40.823833011, -73.868695407)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
447280203,06/26/2016,16:19:00,06/26/2016,16:20:00,114,06/26/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1009044,222000,UNKNOWN,WHITE HISPANIC,M,,40.775988479,-73.91048101,"(40.775988479, -73.91048101)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
818230527,09/02/2017,20:55:00,09/02/2017,21:10:00,113,09/02/2017,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1045365,191284,18-24,BLACK,M,,40.691504375,-73.779620938,"(40.691504375, -73.779620938)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
821695860,12/28/2016,14:40:00,12/28/2016,15:00:00,18,12/28/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,990073,216205,25-44,WHITE,M,,40.760115559,-73.978982121,"(40.760115559, -73.978982121)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
